Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,56.470001,56.860001,56.189999,56.619999,55.835613,2434000
2017-07-18,56.150002,56.410000,55.700001,55.959999,55.184757,2724700
2017-07-19,56.209999,56.360001,55.439999,55.880001,55.105865,3287300
2017-07-20,55.900002,55.990002,55.110001,55.630001,54.859329,4915800
2017-07-21,55.740002,56.840000,55.580002,55.980000,55.204479,4773800
2017-07-24,56.099998,57.169998,56.009998,57.040001,56.249798,3988600
2017-07-25,58.150002,58.410000,57.380001,57.410000,56.614670,4704700
2017-07-26,57.660000,57.919998,56.590000,56.730000,55.944092,3610500
2017-07-27,56.750000,57.310001,56.470001,56.700001,55.914505,4053200
2017-07-28,56.869999,56.889999,56.209999,56.590000,55.806030,3328700
2017-07-31,56.750000,57.830002,56.750000,57.290001,56.496334,3411500
2017-08-01,57.610001,57.959999,57.200001,57.689999,56.890789,2383700
2017-08-02,57.540001,57.910000,57.349998,57.639999,56.841484,1660300
2017-08-03,57.570000,57.959999,57.410000,57.799999,56.999268,2268200
2017-08-04,58.480000,58.970001,58.119999,58.450001,57.640263,2808300
2017-08-07,58.439999,58.520000,58.029999,58.060001,57.255665,2150200
2017-08-08,57.900002,59.000000,57.889999,58.049999,57.245804,2962000
2017-08-09,57.580002,58.310001,57.410000,57.599998,56.802036,4904400
2017-08-10,56.880001,57.570000,56.400002,56.419998,55.638386,3735800
2017-08-11,56.580002,56.869999,55.910000,55.990002,55.214344,3418600
2017-08-14,56.599998,57.439999,56.599998,57.310001,56.516056,2491300
2017-08-15,57.849998,58.009998,57.250000,57.349998,56.555500,2107400
2017-08-16,57.520000,57.880001,57.270000,57.459999,56.663975,2833300
2017-08-17,57.369999,57.590000,56.099998,56.130001,55.352406,2723200
2017-08-18,55.900002,56.630001,55.680000,56.130001,55.352406,2375900
2017-08-21,56.060001,56.130001,55.549999,55.779999,55.007252,1935300
2017-08-22,56.020000,56.570000,55.849998,56.520000,55.737003,2909200
2017-08-23,55.990002,56.700001,55.990002,56.330002,55.549633,2330600
2017-08-24,56.470001,56.549999,56.150002,56.230000,55.451015,1889900
2017-08-25,56.500000,56.660000,56.330002,56.410000,55.628525,1932900
2017-08-28,56.540001,56.599998,55.540001,55.770000,54.997391,2521800
2017-08-29,54.740002,55.279999,54.560001,55.119999,54.749069,1731800
2017-08-30,55.230000,55.660000,55.060001,55.490002,55.116581,2015800
2017-08-31,55.770000,55.840000,55.029999,55.099998,54.729202,2478900
2017-09-01,55.290001,55.840000,55.029999,55.480000,55.106647,1286900
2017-09-05,55.090000,55.090000,53.730000,53.840000,53.477684,2461100
2017-09-06,54.110001,54.330002,53.580002,53.820000,53.457817,2305800
2017-09-07,53.599998,53.720001,51.959999,52.299999,51.948048,3123600
2017-09-08,52.279999,52.860001,52.090000,52.369999,52.017574,5005600
2017-09-11,53.110001,53.830002,53.110001,53.570000,53.209499,4309000
2017-09-12,53.860001,54.779999,53.720001,54.639999,54.272301,2449100
2017-09-13,54.490002,55.290001,54.320000,55.259998,54.888126,2416200
2017-09-14,55.340000,55.610001,54.650002,54.740002,54.371632,4376000
2017-09-15,54.410000,54.830002,54.349998,54.830002,54.461025,4310400
2017-09-18,55.090000,55.709999,55.040001,55.560001,55.186111,3424100
2017-09-19,55.540001,56.259998,55.490002,56.029999,55.652946,3147600
2017-09-20,56.119999,56.709999,55.500000,56.669998,56.288639,2921500
2017-09-21,56.650002,57.139999,56.560001,57.009998,56.626350,2649200
2017-09-22,56.770000,57.259998,56.389999,57.220001,56.834942,2514100
2017-09-25,57.090000,57.750000,57.049999,57.470001,57.083260,3832100
2017-09-26,57.470001,58.150002,57.220001,58.130001,57.738815,3064400
2017-09-27,58.950001,59.849998,58.840000,59.270000,58.871143,4188800
2017-09-28,59.349998,59.500000,58.720001,59.299999,58.900940,3681400
2017-09-29,59.270000,60.040001,59.180000,59.770000,59.367779,3383600
2017-10-02,59.810001,59.869999,59.119999,59.830002,59.427376,1931800
2017-10-03,59.840000,59.930000,59.130001,59.520000,59.119461,2686400
2017-10-04,59.709999,60.220001,59.400002,59.619999,59.218788,4005300
2017-10-05,59.709999,60.650002,59.310001,60.639999,60.231922,3321100
2017-10-06,60.759998,61.119999,60.500000,60.770000,60.361050,3244400
2017-10-09,61.150002,61.290001,60.250000,60.400002,59.993542,1503400
2017-10-10,60.240002,60.869999,60.240002,60.759998,60.351116,2685800
2017-10-11,60.560001,60.610001,60.099998,60.169998,59.765083,4493800
2017-10-12,60.290001,60.549999,59.610001,59.669998,59.268452,2262400
2017-10-13,59.480000,59.599998,58.689999,59.459999,59.059864,4115400
2017-10-16,59.540001,59.869999,59.450001,59.799999,59.397575,2275000
2017-10-17,60.009998,60.099998,59.110001,59.169998,58.771816,2508900
2017-10-18,59.450001,59.549999,58.970001,59.290001,58.891010,3396500
2017-10-19,58.799999,59.430000,58.689999,59.110001,58.712219,3410300
2017-10-20,60.090000,60.599998,59.049999,60.020000,59.616096,4282000
2017-10-23,59.240002,60.189999,59.240002,59.490002,59.089664,2419900
2017-10-24,59.910000,60.610001,59.709999,60.180000,59.775021,2883000
2017-10-25,60.430000,60.459999,59.450001,59.779999,59.377708,3697400
2017-10-26,60.099998,60.779999,59.970001,60.610001,60.202126,2344900
2017-10-27,60.430000,60.630001,60.090000,60.619999,60.212059,2684200
2017-10-30,60.340000,60.529999,59.939999,60.349998,59.943874,2838600
2017-10-31,60.419998,60.840000,60.209999,60.209999,59.804817,3009800
2017-11-01,60.660000,61.099998,60.349998,60.529999,60.122662,1783000
2017-11-02,60.330002,60.750000,59.700001,60.639999,60.231922,2338500
2017-11-03,60.310001,60.470001,59.880001,60.400002,59.993542,1744900
2017-11-06,60.240002,60.330002,59.790001,60.150002,59.745224,2187100
2017-11-07,60.439999,60.459999,58.040001,58.080002,57.689152,6909800
2017-11-08,58.060001,58.080002,57.240002,57.610001,57.222317,6027500
2017-11-09,57.070000,57.790001,56.369999,56.799999,56.417763,5936500
2017-11-10,57.020000,57.389999,56.759998,56.790001,56.407833,4532300
2017-11-13,56.450001,57.419998,56.299999,57.330002,56.944202,3185800
2017-11-14,56.970001,57.779999,56.849998,57.639999,57.252113,3080600
2017-11-15,56.990002,58.080002,56.830002,57.779999,57.391171,2794400
2017-11-16,58.020000,58.380001,57.700001,57.720001,57.331577,3038600
2017-11-17,57.400002,58.009998,57.320000,57.770000,57.381237,2471700
2017-11-20,57.830002,58.230000,57.660000,58.169998,57.778545,2432500
2017-11-21,58.360001,58.430000,57.700001,57.730000,57.341507,2780900
2017-11-22,57.799999,57.970001,57.470001,57.619999,57.232246,1852300
2017-11-24,57.770000,57.779999,57.169998,57.209999,56.825005,833100
2017-11-27,57.259998,57.580002,57.180000,57.340000,56.954132,2200600
2017-11-28,57.520000,59.590000,57.439999,59.439999,59.039997,4806000
2017-11-29,60.099998,62.180000,59.520000,61.299999,61.299999,5619500
