Date,Open,High,Low,Close,Adj Close,Volume
12/09/2017,51.139999,51.939999,51.099998,51.57,51.28429,5050800
13/09/2017,51.380001,52.099998,51.330002,52.040001,51.75169,6755700
14/09/2017,52.009998,52.169998,51.540001,51.639999,51.353905,4444600
15/09/2017,51.490002,51.82,51.360001,51.810001,51.522964,6146000
18/09/2017,52,52.48,51.849998,52.380001,52.089806,4373100
19/09/2017,52.400002,53.279999,52.32,53.16,52.865482,5464700
20/09/2017,53.23,53.709999,52.77,53.52,53.223488,5409900
21/09/2017,53.599998,53.84,53.400002,53.740002,53.442272,5870200
22/09/2017,53.48,53.709999,53.049999,53.669998,53.372658,6241000
25/09/2017,53.5,53.799999,53.27,53.610001,53.312992,4482000
26/09/2017,53.610001,53.759998,53.360001,53.599998,53.303043,5163900
27/09/2017,54.16,54.349998,53.860001,54.150002,53.849998,7605600
28/09/2017,53.700001,53.880001,53.099998,53.48,53.48,7642800
29/09/2017,53.48,54.049999,53.259998,53.59,53.59,7211900
02/10/2017,53.290001,53.549999,52.919998,53.439999,53.439999,8323200
03/10/2017,53.380001,53.639999,52.919998,53.470001,53.470001,6814400
04/10/2017,53.23,53.41,53.099998,53.150002,53.150002,6523300
05/10/2017,53.209999,54,52.950001,53.759998,53.759998,5721500
06/10/2017,53.970001,54.240002,53.669998,54.18,54.18,4492800
09/10/2017,54.25,54.25,53.740002,53.849998,53.849998,2858900
10/10/2017,53.860001,54.27,53.82,54.23,54.23,3263600
11/10/2017,54.110001,54.349998,53.759998,54.259998,54.259998,4969400
12/10/2017,54.119999,54.34,53.889999,53.990002,53.990002,4233900
13/10/2017,53.799999,54.439999,53.57,54.130001,54.130001,6315700
16/10/2017,54.119999,54.419998,53.990002,54.259998,54.259998,5105300
17/10/2017,54.349998,54.400002,53.75,53.880001,53.880001,5299600
18/10/2017,53.91,53.91,52.34,53.27,53.27,10619900
19/10/2017,52.970001,53.91,52.970001,53.59,53.59,6171100
20/10/2017,54.150002,54.23,53.82,54.09,54.09,7021600
23/10/2017,54.09,54.240002,53.91,54.130001,54.130001,4965400
24/10/2017,54.43,54.619999,54.02,54.209999,54.209999,6643300
25/10/2017,54.439999,54.540001,53.73,54.139999,54.139999,5246900
26/10/2017,54.470001,54.650002,54.220001,54.299999,54.299999,5726500
27/10/2017,54.209999,54.459999,53.959999,54.439999,54.439999,4862900
30/10/2017,54.220001,54.450001,54.040001,54.259998,54.259998,4243800
31/10/2017,54.119999,54.82,54.009998,54.380001,54.380001,5882000
01/11/2017,54.580002,54.740002,54.259998,54.48,54.48,4642600
02/11/2017,54.369999,55.080002,54.060001,54.880001,54.880001,4803800
03/11/2017,54.599998,54.790001,54.34,54.650002,54.650002,5218600
06/11/2017,54.540001,54.959999,54.310001,54.849998,54.849998,5501700
07/11/2017,54.799999,54.939999,53.380001,53.450001,53.450001,7539300
08/11/2017,53.34,53.439999,52.630001,52.68,52.68,6242100
09/11/2017,52.41,52.560001,51.779999,52.110001,52.110001,6012100
10/11/2017,52.220001,52.360001,51.580002,51.610001,51.610001,5514800
13/11/2017,51.439999,51.810001,51.139999,51.68,51.68,5844000
14/11/2017,51.380001,51.84,51.330002,51.830002,51.830002,5472700
15/11/2017,51.41,52.18,51.349998,52.009998,52.009998,5389500
16/11/2017,52.18,52.25,51.779999,51.810001,51.810001,4449100
17/11/2017,51.580002,52.040001,51.52,51.880001,51.880001,3297600
20/11/2017,52.029999,52.029999,51.740002,51.93,51.93,3273200
21/11/2017,52.150002,52.150002,51.639999,51.889999,51.889999,5194500
22/11/2017,51.869999,52.049999,51.84,51.91,51.91,4513100
24/11/2017,52,52.07,51.700001,51.830002,51.830002,1466900
27/11/2017,51.900002,51.990002,51.689999,51.720001,51.720001,3727900
28/11/2017,51.759998,53.080002,51.700001,53.02,53.02,5608900
29/11/2017,53.380001,54.950001,53.369999,54.759998,54.759998,10926100
