Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,45.150002,45.529999,44.930000,45.330002,44.869617,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,44.681545,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,46.146515,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,46.037628,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,46.116817,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,46.235600,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,47.126461,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,46.730522,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,46.859890,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,46.431992,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,46.670818,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,46.979301,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,47.098717,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,47.029057,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,47.845055,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,48.073929,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,47.695786,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,47.417152,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,46.073750,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,45.426926,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,46.282722,7032900
2017-08-15,47.009998,47.299999,46.430000,46.430000,46.203114,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,45.785164,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,44.869663,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,45.168194,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,44.461666,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,45.347317,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,45.576191,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,45.775215,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,45.715508,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,45.257755,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,45.128391,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,45.436878,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,45.277657,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,45.964287,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,44.670639,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,44.849758,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,43.854645,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,43.794937,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,44.939320,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,45.526436,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,45.994141,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,46.193161,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,46.372280,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,47.088764,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,47.437054,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,47.655979,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,48.024170,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,47.984367,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,47.506714,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,47.228081,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,47.835098,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,47.914711,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,47.934608,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,48.680943,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,49.039185,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,48.770504,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,49.387478,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,49.516838,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,49.138699,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,49.248161,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,48.939674,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,48.352558,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,48.063976,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,48.700848,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,48.879967,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,49.904938,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,49.546696,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,50.432346,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,50.362690,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,50.820438,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,50.283077,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,50.521908,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,50.910000,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,50.459999,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,50.000000,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,49.630001,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,50.419998,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,50.020000,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,50.139999,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,49.389999,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,49.040001,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,48.820000,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,48.759998,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,48.630001,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,48.380001,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,48.099998,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,48.599998,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,48.700001,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,49.110001,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,49.380001,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,49.090000,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,49.060001,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,49.000000,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,50.400002,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,51.320000,9263700
