Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,26.000000,26.290001,25.870001,26.160000,26.008785,4487200
2017-07-18,25.799999,25.969999,25.580000,25.820000,25.670752,5344200
2017-07-19,25.900000,26.000000,25.590000,25.799999,25.650866,6272400
2017-07-20,25.840000,25.950001,25.420000,25.490000,25.342659,8664000
2017-07-21,25.610001,26.389999,25.510000,26.180000,26.028671,9418800
2017-07-24,26.230000,26.469999,26.120001,26.430000,26.277225,5727400
2017-07-25,26.860001,27.080000,26.500000,26.590000,26.436300,10518900
2017-07-26,26.480000,26.709999,26.070000,26.180000,26.028671,7257700
2017-07-27,26.230000,26.379999,25.990000,26.139999,25.988901,5499000
2017-07-28,26.139999,26.430000,25.980000,26.379999,26.227514,5554500
2017-07-31,26.469999,26.790001,26.400000,26.700001,26.545666,4800400
2017-08-01,26.820000,26.940001,26.600000,26.920000,26.764393,5271300
2017-08-02,26.879999,27.010000,26.780001,26.959999,26.804161,4413500
2017-08-03,26.870001,26.980000,26.750000,26.900000,26.744509,5930300
2017-08-04,27.170000,27.600000,27.030001,27.180000,27.022890,5558300
2017-08-07,27.170000,27.209999,26.920000,27.030001,26.873758,3585300
2017-08-08,27.000000,27.860001,26.920000,27.450001,27.291330,6751500
2017-08-09,27.160000,27.299999,26.969999,27.139999,26.983122,5881300
2017-08-10,26.860001,26.950001,26.330000,26.379999,26.227514,5283300
2017-08-11,26.540001,26.670000,25.980000,26.110001,25.959076,4345300
2017-08-14,26.389999,26.750000,26.370001,26.680000,26.525782,3428200
2017-08-15,26.770000,27.350000,26.770000,27.020000,26.863815,5650900
2017-08-16,27.129999,27.230000,26.700001,26.830000,26.674913,7593500
2017-08-17,26.799999,26.910000,26.209999,26.260000,26.108208,8052200
2017-08-18,26.150000,26.540001,26.120001,26.330000,26.177803,8550400
2017-08-21,26.330000,26.389999,26.129999,26.209999,26.058496,4230000
2017-08-22,26.290001,26.620001,26.290001,26.620001,26.466127,5188300
2017-08-23,26.370001,26.799999,26.270000,26.600000,26.446243,3592700
2017-08-24,26.709999,26.910000,26.660000,26.850000,26.694798,3691100
2017-08-25,26.920000,27.000000,26.660000,26.670000,26.515839,4253900
2017-08-28,26.730000,26.830000,26.469999,26.590000,26.436300,4845600
2017-08-29,26.330000,26.430000,26.100000,26.260000,26.108208,4285000
2017-08-30,26.280001,26.490000,26.250000,26.299999,26.147976,3905300
2017-08-31,26.379999,26.490000,26.090000,26.129999,25.978958,4751200
2017-09-01,26.180000,26.610001,26.120001,26.410000,26.257341,3404600
2017-09-05,26.299999,26.389999,25.740000,25.790001,25.640926,5569600
2017-09-06,25.969999,26.049999,25.629999,25.770000,25.621040,4518000
2017-09-07,25.750000,25.799999,24.660000,24.969999,24.825665,7888900
2017-09-08,25.070000,25.330000,24.860001,25.100000,24.954914,5533800
2017-09-11,25.379999,25.840000,25.360001,25.700001,25.551447,4777100
2017-09-12,25.799999,26.299999,25.750000,26.180000,26.028671,3293300
2017-09-13,26.020000,26.420000,26.000000,26.330000,26.177803,4492600
2017-09-14,26.350000,26.490000,26.080000,26.309999,26.157919,4172100
2017-09-15,26.180000,26.520000,25.980000,26.520000,26.366705,7980400
2017-09-18,26.610001,26.990000,26.549999,26.870001,26.714684,5890200
2017-09-19,26.889999,27.270000,26.830000,27.180000,27.022890,4862000
2017-09-20,27.120001,27.530001,26.940001,27.410000,27.251560,4363100
2017-09-21,27.370001,27.680000,27.370001,27.540001,27.380810,3927600
2017-09-22,27.400000,27.549999,27.200001,27.309999,27.152138,4658400
2017-09-25,27.290001,27.469999,26.980000,27.139999,26.983122,8878600
2017-09-26,27.209999,27.480000,27.129999,27.389999,27.231676,3839300
2017-09-27,27.830000,27.940001,27.520000,27.680000,27.520000,6295100
2017-09-28,27.620001,27.680000,27.320000,27.590000,27.590000,5493900
2017-09-29,27.580000,28.059999,27.490000,27.980000,27.980000,4977900
2017-10-02,27.760000,27.980000,27.600000,27.870001,27.870001,4009800
2017-10-03,27.940001,28.040001,27.719999,27.910000,27.910000,3477900
2017-10-04,27.940001,28.020000,27.790001,27.809999,27.809999,3461300
2017-10-05,27.799999,28.299999,27.650000,28.219999,28.219999,3279400
2017-10-06,28.260000,28.450001,27.990000,28.190001,28.190001,3483200
2017-10-09,28.290001,28.290001,28.020000,28.129999,28.129999,2248000
2017-10-10,28.180000,28.430000,28.070000,28.420000,28.420000,2423600
2017-10-11,28.430000,28.430000,28.120001,28.260000,28.260000,2834000
2017-10-12,28.410000,28.410000,28.010000,28.150000,28.150000,6048900
2017-10-13,28.049999,28.280001,27.719999,28.059999,28.059999,7080000
2017-10-16,28.010000,28.370001,28.010000,28.370001,28.370001,4003000
2017-10-17,28.379999,28.400000,27.940001,27.969999,27.969999,4497400
2017-10-18,28.160000,28.180000,27.910000,28.070000,28.070000,3693600
2017-10-19,27.850000,28.340000,27.770000,28.280001,28.280001,3545400
2017-10-20,28.610001,28.660000,28.430000,28.600000,28.600000,3917100
2017-10-23,28.590000,28.650000,28.370001,28.430000,28.430000,4892500
2017-10-24,27.990000,28.709999,27.990000,28.600000,28.600000,7767900
2017-10-25,28.879999,29.219999,28.410000,28.580000,28.580000,6990200
2017-10-26,28.639999,29.010000,28.500000,28.850000,28.850000,5313900
2017-10-27,28.850000,29.090000,28.760000,29.070000,29.070000,4293300
2017-10-30,28.879999,29.209999,28.809999,29.010000,29.010000,4996600
2017-10-31,28.950001,29.180000,28.840000,28.900000,28.900000,4594800
2017-11-01,29.070000,29.230000,28.889999,28.959999,28.959999,3649800
2017-11-02,28.930000,29.389999,28.760000,29.260000,29.260000,4087000
2017-11-03,29.160000,29.260000,29.049999,29.120001,29.120001,3605200
2017-11-06,29.090000,29.330000,28.990000,29.240000,29.240000,2985600
2017-11-07,29.230000,29.370001,28.420000,28.450001,28.450001,4904900
2017-11-08,28.160000,28.500000,28.150000,28.299999,28.299999,6401600
2017-11-09,28.090000,28.420000,27.790001,28.010000,28.010000,6229900
2017-11-10,28.080000,28.559999,27.650000,27.670000,27.670000,6799400
2017-11-13,27.520000,28.280001,27.379999,28.190001,28.190001,8058000
2017-11-14,28.070000,28.620001,28.030001,28.610001,28.610001,5786900
2017-11-15,28.440001,28.610001,28.200001,28.459999,28.459999,5481900
2017-11-16,28.670000,28.879999,28.350000,28.469999,28.469999,3942400
2017-11-17,28.180000,28.540001,28.129999,28.450001,28.450001,3783200
2017-11-20,28.530001,28.680000,28.400000,28.570000,28.570000,4814300
2017-11-21,28.709999,28.709999,28.420000,28.480000,28.480000,3424000
2017-11-22,28.490000,28.680000,28.379999,28.420000,28.420000,2672400
2017-11-24,28.530001,28.549999,28.160000,28.200001,28.200001,2281100
2017-11-27,28.250000,28.400000,28.150000,28.400000,28.400000,5402700
2017-11-28,28.500000,29.270000,28.400000,29.240000,29.240000,6140800
2017-11-29,29.510000,30.549999,29.500000,30.459999,30.459999,6380000
