Date,Open,High,Low,Close,Adj Close,Volume
11/08/2017,51.830002,52.209999,51.740002,51.939999,51.579624,51.939999
14/08/2017,52.369999,53.09,52.34,52.84,52.473381,52.84
15/08/2017,53.200001,53.360001,52.830002,52.849998,52.483311,52.849998
16/08/2017,53.009998,53.209999,52.459999,52.689999,52.324421,52.689999
17/08/2017,52.470001,52.630001,51.790001,51.799999,51.440598,51.799999
18/08/2017,51.630001,52.139999,51.380001,51.68,51.32143,51.68
21/08/2017,51.740002,51.91,51.400002,51.82,51.460457,51.82
22/08/2017,51.950001,52.27,51.919998,52.220001,51.857685,52.220001
23/08/2017,51.830002,52.48,51.799999,52.029999,51.668999,52.029999
24/08/2017,52.189999,52.529999,52.040001,52.16,51.7981,52.16
25/08/2017,52.27,52.57,51.759998,51.77,51.410805,51.77
28/08/2017,51.950001,52.02,51.419998,51.630001,51.271778,51.630001
29/08/2017,51.209999,51.5,51.130001,51.419998,51.063232,51.419998
30/08/2017,51.459999,51.740002,51.200001,51.360001,51.003651,51.360001
31/08/2017,51,51.240002,50.869999,51.07,50.71566,51.07
01/09/2017,51.060001,51.490002,50.93,50.970001,50.616356,50.970001
05/09/2017,50.630001,50.669998,49.759998,50.099998,49.752392,50.099998
06/09/2017,50.25,50.27,49.560001,49.880001,49.53392,49.880001
07/09/2017,49.939999,49.939999,49.27,49.68,49.335308,49.68
08/09/2017,49.610001,49.98,49.43,49.580002,49.236,49.580002
11/09/2017,50,50.799999,49.939999,50.66,50.308506,50.66
12/09/2017,50.849998,51.73,50.84,51.57,51.212193,51.57
13/09/2017,51.389999,51.509998,51.18,51.459999,51.102955,51.459999
14/09/2017,51.540001,51.720001,51.080002,51.290001,50.934135,51.290001
15/09/2017,51.279999,51.68,51.25,51.66,51.301567,51.66
18/09/2017,51.669998,52.84,51.610001,52.709999,52.344284,52.709999
19/09/2017,52.720001,53.59,52.529999,53.360001,52.989773,53.360001
20/09/2017,53.389999,54.110001,53.279999,53.75,53.377068,53.75
21/09/2017,53.549999,54.240002,53.52,54.060001,53.684917,54.060001
22/09/2017,53.919998,54.360001,53.75,54.25,53.8736,54.25
25/09/2017,54.07,54.330002,53.549999,54.029999,53.655125,54.029999
26/09/2017,54.099998,54.279999,53.759998,53.799999,53.42672,53.799999
27/09/2017,54.470001,54.529999,54.060001,54.209999,53.833874,54.209999
28/09/2017,54.290001,54.330002,53.740002,54.25,53.8736,54.25
29/09/2017,54.25,55.23,54.09,55.150002,54.767357,55.150002
02/10/2017,55.16,55.470001,54.860001,55.470001,55.085136,55.470001
03/10/2017,55.330002,55.619999,54.849998,55.580002,55.194374,55.580002
04/10/2017,55.310001,55.349998,54.900002,54.959999,54.578671,54.959999
05/10/2017,55,55.77,54.779999,55.389999,55.005688,55.389999
06/10/2017,55.48,55.68,55.220001,55.580002,55.194374,55.580002
09/10/2017,55.619999,55.700001,54.919998,55.139999,54.757423,55.139999
10/10/2017,55.369999,55.720001,55.150002,55.610001,55.224163,55.610001
11/10/2017,55.439999,55.709999,55.259998,55.66,55.273815,55.66
12/10/2017,55.689999,55.709999,55.060001,55.209999,54.826939,55.209999
13/10/2017,53.490002,53.709999,52.84,53.689999,53.317482,53.689999
16/10/2017,53.650002,53.970001,53.419998,53.799999,53.42672,53.799999
17/10/2017,53.98,54,53.119999,53.189999,52.820953,53.189999
18/10/2017,53.41,54.07,53.32,53.41,53.039425,53.41
19/10/2017,53.110001,53.93,53,53.75,53.377068,53.75
20/10/2017,54.209999,55.07,54.040001,54.919998,54.538948,54.919998
23/10/2017,54.75,55.040001,54.700001,54.91,54.529018,54.91
24/10/2017,55,55.560001,55,55.419998,55.03548,55.419998
25/10/2017,55.490002,55.580002,54.869999,55.25,54.866661,55.25
26/10/2017,55.450001,56.169998,55.450001,55.619999,55.234093,55.619999
27/10/2017,55.23,56.040001,55.130001,55.869999,55.482357,55.869999
30/10/2017,55.450001,55.959999,55.310001,55.849998,55.462494,55.849998
31/10/2017,55.950001,56.52,55.900002,56.139999,55.750484,56.139999
01/11/2017,56.32,56.84,56.189999,56.209999,55.82,56.209999
02/11/2017,55.799999,56.52,55.349998,56.48,56.48,56.48
03/11/2017,56.25,56.439999,55.900002,56.349998,56.349998,56.349998
06/11/2017,56.099998,56.43,56,56.18,56.18,56.18
07/11/2017,56.169998,56.290001,54.669998,55.049999,55.049999,55.049999
08/11/2017,54.799999,54.990002,54.049999,54.259998,54.259998,54.259998
09/11/2017,53.900002,54.189999,53.209999,54,54,54
10/11/2017,54.02,54.130001,53.790001,53.810001,53.810001,53.810001
13/11/2017,53.52,53.91,53.41,53.720001,53.720001,53.720001
14/11/2017,53.52,54.099998,53.32,54.040001,54.040001,54.040001
15/11/2017,53.630001,54.119999,53.490002,53.75,53.75,53.75
16/11/2017,53.950001,54.860001,53.860001,54.599998,54.599998,54.599998
17/11/2017,54.209999,54.459999,53.970001,54.150002,54.150002,54.150002
20/11/2017,54.119999,54.209999,53.849998,54.049999,54.049999,54.049999
21/11/2017,54.080002,54.580002,53.990002,54.52,54.52,54.52
22/11/2017,54.459999,54.619999,54.029999,54.060001,54.060001,54.060001
24/11/2017,54.189999,54.310001,54,54.09,54.09,54.09
27/11/2017,54.02,54.459999,53.860001,53.950001,53.950001,53.950001
28/11/2017,53.869999,55.889999,53.720001,55.57,55.57,55.57
29/11/2017,55.84,57.25,55.700001,56.68,56.68,56.68
