Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,91.919998,92.839996,91.669998,92.559998,92.154243,1022200
2017-07-18,91.739998,92.320000,91.389999,92.080002,91.676353,936400
2017-07-19,92.269997,92.269997,89.250000,90.610001,90.212791,4370000
2017-07-20,90.809998,92.419998,90.720001,90.870003,90.471657,2100700
2017-07-21,90.339996,91.320000,90.339996,90.989998,90.591125,1324800
2017-07-24,90.940002,91.660004,90.760002,91.529999,91.128761,1660800
2017-07-25,93.180000,93.180000,92.160004,92.540001,92.134338,1893000
2017-07-26,95.830002,96.260002,93.919998,94.279999,93.866707,2757500
2017-07-27,94.629997,94.720001,93.139999,93.550003,93.139908,1867900
2017-07-28,93.389999,93.629997,92.800003,93.169998,92.761574,1735000
2017-07-31,93.459999,93.589996,93.160004,93.230003,92.821312,1999000
2017-08-01,93.739998,93.889999,93.080002,93.599998,93.189682,1782600
2017-08-02,93.879997,94.370003,93.599998,94.220001,93.806969,1969900
2017-08-03,94.169998,94.699997,93.510002,93.769997,93.358940,1375700
2017-08-04,94.470001,95.800003,94.300003,95.099998,94.683113,2329400
2017-08-07,95.070000,95.300003,94.430000,94.449997,94.035957,1029500
2017-08-08,94.120003,95.440002,94.040001,94.349998,93.936401,1178600
2017-08-09,93.709999,94.300003,93.250000,94.279999,93.866707,2138400
2017-08-10,93.830002,94.220001,92.000000,92.500000,92.094513,2297400
2017-08-11,92.529999,93.599998,91.620003,92.080002,91.676353,2274000
2017-08-14,93.089996,94.059998,92.900002,93.519997,93.110031,1340000
2017-08-15,94.120003,94.889999,93.559998,93.820000,93.408722,1219800
2017-08-16,93.010002,94.059998,92.820000,93.040001,92.632141,1651200
2017-08-17,92.800003,93.250000,91.529999,91.790001,91.387619,1877300
2017-08-18,91.559998,92.970001,91.190002,92.419998,92.014854,1916300
2017-08-21,92.300003,92.889999,92.040001,92.330002,91.925255,1349700
2017-08-22,92.620003,93.830002,92.570000,93.639999,93.229515,1111900
2017-08-23,92.769997,93.980003,92.769997,93.449997,93.040344,1291600
2017-08-24,93.720001,94.430000,93.309998,93.779999,93.368896,1680700
2017-08-25,94.050003,94.620003,93.430000,93.470001,93.060257,2205500
2017-08-28,93.650002,94.019997,92.580002,92.900002,92.492760,1351400
2017-08-29,91.879997,92.320000,91.029999,92.000000,91.596703,2191800
2017-08-30,92.129997,92.610001,92.070000,92.400002,91.994949,1497300
2017-08-31,92.900002,92.900002,92.190002,92.489998,92.084549,2089000
2017-09-01,92.889999,93.889999,92.599998,93.180000,92.771530,1387100
2017-09-05,92.629997,93.379997,91.559998,91.790001,91.387619,2844500
2017-09-06,92.220001,92.489998,91.059998,91.629997,91.228317,2263600
2017-09-07,91.639999,91.809998,90.010002,90.970001,90.571220,2244100
2017-09-08,91.080002,92.879997,91.010002,92.500000,92.094513,2029400
2017-09-11,93.650002,94.669998,93.419998,94.330002,93.916489,1711700
2017-09-12,94.820000,95.389999,94.419998,94.959999,94.543724,1554300
2017-09-13,94.580002,94.580002,93.699997,94.269997,93.856750,1883300
2017-09-14,94.209999,94.500000,93.809998,94.099998,93.687492,2482800
2017-09-15,94.160004,94.830002,93.739998,94.040001,93.627762,5229300
2017-09-18,94.260002,94.930000,94.129997,94.760002,94.344604,1202900
2017-09-19,95.029999,95.900002,94.650002,95.680000,95.260567,1687400
2017-09-20,95.800003,96.209999,94.709999,95.820000,95.399956,1397000
2017-09-21,95.930000,96.389999,95.519997,95.949997,95.529381,1226800
2017-09-22,95.809998,96.040001,95.360001,95.559998,95.141090,1599700
2017-09-25,95.489998,95.650002,93.720001,94.459999,94.045914,1507500
2017-09-26,94.629997,94.720001,93.750000,93.910004,93.498329,1759100
2017-09-27,95.139999,96.110001,94.629997,95.540001,95.121185,1561900
2017-09-28,95.550003,95.849998,95.050003,95.809998,95.389999,942500
2017-09-29,95.400002,95.820000,95.010002,95.540001,95.540001,1486500
2017-10-02,95.730003,96.739998,95.339996,96.339996,96.339996,1189900
2017-10-03,96.070000,97.070000,96.029999,96.989998,96.989998,1273000
2017-10-04,96.940002,98.080002,96.849998,97.110001,97.110001,1242800
2017-10-05,97.389999,99.129997,97.139999,98.949997,98.949997,1967900
2017-10-06,99.400002,99.989998,98.320000,98.800003,98.800003,1529900
2017-10-09,98.809998,98.820000,97.860001,98.089996,98.089996,875700
2017-10-10,98.300003,99.199997,98.099998,99.169998,99.169998,1540900
2017-10-11,99.199997,99.410004,98.400002,99.290001,99.290001,1818600
2017-10-12,99.300003,99.889999,98.599998,98.629997,98.629997,1691500
2017-10-13,98.629997,99.949997,98.040001,99.260002,99.260002,1588700
2017-10-16,99.180000,99.650002,98.360001,98.540001,98.540001,1452700
2017-10-17,98.639999,98.639999,97.070000,97.150002,97.150002,1458100
2017-10-18,97.459999,98.820000,97.320000,98.349998,98.349998,1395900
2017-10-19,97.809998,97.860001,96.820000,97.480003,97.480003,2319400
2017-10-20,98.690002,99.220001,98.019997,99.120003,99.120003,2308800
2017-10-23,96.949997,97.370003,94.230003,96.169998,96.169998,2304800
2017-10-24,96.610001,97.400002,96.309998,96.430000,96.430000,1775200
2017-10-25,96.510002,96.720001,93.160004,94.050003,94.050003,3226600
2017-10-26,94.580002,95.800003,94.540001,94.739998,94.739998,2211500
2017-10-27,94.650002,94.800003,93.449997,93.510002,93.510002,1778200
2017-10-30,93.099998,94.059998,93.080002,93.290001,93.290001,1996100
2017-10-31,93.139999,93.459999,91.959999,92.000000,92.000000,1623400
2017-11-01,92.519997,92.959999,92.180000,92.250000,92.250000,1642300
2017-11-02,92.070000,93.410004,92.010002,92.510002,92.510002,1337700
2017-11-03,92.400002,92.800003,92.150002,92.529999,92.529999,1078900
2017-11-06,92.059998,92.639999,91.860001,92.290001,92.290001,1162700
2017-11-07,92.680000,92.940002,90.209999,90.279999,90.279999,1470600
2017-11-08,90.099998,91.389999,89.680000,91.129997,91.129997,1892200
2017-11-09,90.610001,91.470001,90.089996,90.769997,90.769997,1608400
2017-11-10,90.830002,91.059998,89.919998,90.650002,90.650002,948700
2017-11-13,90.000000,91.139999,89.809998,90.790001,90.790001,1444900
2017-11-14,90.139999,91.849998,90.059998,91.309998,91.309998,1991600
2017-11-15,90.379997,92.930000,90.010002,91.860001,91.860001,2362300
2017-11-16,92.000000,93.110001,91.970001,92.400002,92.400002,1980900
2017-11-17,91.989998,92.889999,91.629997,92.309998,92.309998,1932200
2017-11-20,92.339996,93.410004,92.050003,93.059998,93.059998,1196200
2017-11-21,93.389999,93.809998,92.620003,93.059998,93.059998,1494000
2017-11-22,93.260002,93.570000,92.639999,92.669998,92.669998,1086100
2017-11-24,93.129997,93.129997,92.199997,92.459999,92.459999,534900
2017-11-27,92.470001,93.070000,91.360001,91.360001,91.360001,2093400
2017-11-28,91.400002,93.269997,91.250000,93.139999,93.139999,2926900
2017-11-29,93.940002,95.379997,93.629997,94.680000,94.680000,2173800
