Date,Open,High,Low,Close,Adj Close,Volume
15/09/2017,69.120003,69.379997,68.910004,69.040001,68.744408,18360900
18/09/2017,69.379997,70.93,69.269997,70.599998,70.297722,18027800
19/09/2017,70.300003,71.699997,70.300003,71.150002,70.845375,15466000
20/09/2017,71.379997,72.199997,70.82,71.459999,71.154045,19788100
21/09/2017,71.449997,72.129997,71.150002,71.760002,71.452759,11509200
22/09/2017,71.599998,71.639999,71.010002,71.400002,71.094299,10446600
25/09/2017,71.209999,71.510002,70.32,70.839996,70.53669,10762800
26/09/2017,70.849998,71.239998,70.510002,70.940002,70.636269,11553800
27/09/2017,72.190002,72.970001,71.910004,72.279999,71.970528,18092200
28/09/2017,72.610001,72.860001,72.019997,72.650002,72.338951,13845900
29/09/2017,72.550003,72.900002,72.360001,72.739998,72.428558,12777300
02/10/2017,73.07,73.889999,72.910004,73.800003,73.484024,13386300
03/10/2017,73.980003,74.379997,73.849998,74.129997,73.812607,11925100
04/10/2017,74.18,74.739998,73.93,74.059998,73.742905,12904100
05/10/2017,74.07,75.93,73.849998,75.720001,75.395805,19701200
06/10/2017,75.809998,76.019997,75.099998,75.639999,75.316147,16119900
09/10/2017,75.830002,75.879997,75.089996,75.389999,75.067215,12830800
10/10/2017,75.400002,75.540001,74.629997,75.18,74.858116,13866600
11/10/2017,74.970001,75.330002,74.660004,74.940002,74.619148,18597900
12/10/2017,75.82,76.139999,72.269997,72.370003,72.06015,40166300
13/10/2017,72.099998,72.339996,70.910004,72.110001,71.801262,30907300
16/10/2017,71.379997,72.580002,71.370003,71.769997,71.462715,21169200
17/10/2017,72.239998,72.720001,72,72.190002,71.88092,15743800
18/10/2017,72.660004,73.330002,72.550003,73.120003,72.806938,15126700
19/10/2017,72.349998,72.940002,71.709999,72.879997,72.567963,12322700
20/10/2017,73.760002,73.879997,73.18,73.529999,73.215179,15634600
23/10/2017,73.480003,74.010002,73.43,73.529999,73.215179,10821500
24/10/2017,73.959999,74.75,73.730003,74.239998,73.922134,15260200
25/10/2017,74.480003,74.629997,73.260002,73.620003,73.304794,17188100
26/10/2017,73.660004,74.25,73.599998,73.790001,73.474068,13213100
27/10/2017,73.43,73.980003,73.010002,73.870003,73.553726,11309900
30/10/2017,73.209999,73.910004,73.18,73.779999,73.464111,10556900
31/10/2017,73.870003,74.089996,73.260002,73.5,73.18531,11733500
01/11/2017,73.989998,74.519997,73.809998,74.029999,73.713036,11361900
02/11/2017,73.949997,74.849998,73.330002,74.739998,74.419998,12997500
03/11/2017,74.220001,74.389999,73.839996,74.050003,74.050003,10692600
06/11/2017,73.589996,74.029999,73.169998,73.800003,73.800003,12636600
07/11/2017,73.779999,74,72.32,72.709999,72.709999,17255700
08/11/2017,72.389999,72.57,71.519997,72.339996,72.339996,18710600
09/11/2017,71.720001,72.760002,71.449997,72.43,72.43,15496600
10/11/2017,72.529999,72.860001,72.110001,72.25,72.25,12853100
13/11/2017,71.669998,72.150002,71.480003,71.989998,71.989998,13500600
14/11/2017,71.650002,71.809998,71.040001,71.529999,71.529999,13188900
15/11/2017,70.620003,72.07,70.019997,71.730003,71.730003,17541800
16/11/2017,72.110001,72.32,71.510002,71.669998,71.669998,12415600
17/11/2017,71.160004,71.830002,70.940002,71.330002,71.330002,11813000
20/11/2017,71.769997,72.300003,71.279999,72.050003,72.050003,10000000
21/11/2017,72.5,72.589996,72.129997,72.379997,72.379997,9632100
22/11/2017,72.449997,73.150002,72.260002,72.260002,72.260002,9146200
24/11/2017,72.410004,72.519997,71.989998,72.019997,72.019997,4676100
27/11/2017,71.989998,72.360001,71.309998,71.389999,71.389999,12615200
28/11/2017,71.440002,74,71.129997,73.699997,73.699997,18048300
29/11/2017,75.129997,75.769997,74.050003,75.040001,75.040001,21801900
