Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,85.129997,85.519997,84.779999,85.220001,84.892265,2190500
2017-07-18,84.959999,85.559998,84.760002,85.519997,85.191109,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,85.599533,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,85.021767,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,85.260841,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,84.673111,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,85.081535,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,84.971962,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,83.527534,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,84.473885,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,84.902229,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,84.912186,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,84.971962,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,85.211037,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,85.639381,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,85.519844,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,85.609497,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,85.360458,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,84.234802,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,83.965843,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,85.141304,2874000
2017-08-15,85.989998,86.970001,85.879997,86.790001,86.456230,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,87.053917,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,85.758919,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,85.051643,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,84.971962,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,84.971962,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,84.952034,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,85.031731,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,85.141304,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,85.081535,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,85.091492,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,85.360458,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,85.768883,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,85.808723,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,84.981918,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,84.902229,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,84.085381,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,83.925995,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,85.360458,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,86.217155,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,86.306801,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,85.858536,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,86.655457,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,87.532074,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,88.657730,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,88.089920,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,88.079956,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,88.060036,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,87.870766,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,88.348923,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,89.145844,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,89.793343,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,90.112114,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,90.191803,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,91.078384,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,90.660004,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,91.160004,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,91.550003,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,91.690002,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,91.889999,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,91.959999,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,91.610001,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,92.860001,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,91.959999,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,91.690002,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,92.080002,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,91.900002,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,92.089996,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,92.379997,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,93.860001,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,93.529999,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,95.690002,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,95.790001,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,95.070000,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,95.519997,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,95.790001,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,95.980003,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,96.430000,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,96.290001,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,95.370003,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,95.129997,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,93.750000,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,93.519997,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,93.900002,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,93.760002,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,93.260002,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,93.559998,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,93.690002,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,93.949997,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,94.410004,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,93.820000,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,93.480003,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,93.470001,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,95.279999,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,96.599998,4274100
